som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.787,0.439,0.4138,0.5405,0.549,0.4146,0.3333,0.2564,0.3487,0.2941,0.5,0.6154,0.48
0.7924,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.359,0.4313,0.2941,0.5,0.6923,0.64
0.8361,0.4878,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4504,0.5294,0.75,0.7692,0.64
0.8287,0.4878,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4667,0.5294,0.75,0.7692,0.64
0.8863,0.439,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.487,0.2941,0.75,0.7692,0.64
0.8515,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.359,0.2941,0.5,0.6923,0.64
0.9002,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3052,0.2941,0.5,0.6923,0.64
0.8791,0.3902,0.4138,0.4865,0.4706,0.3659,0.2308,0.2051,0.228,0.0588,0.5,0.6923,0.64
0.8046,0.3902,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3702,0.2941,0.5,0.6923,0.64
0.8071,0.3902,0.5517,0.5946,0.6275,0.561,0.4359,0.359,0.4851,0.5294,0.5,0.7692,0.64
0.8626,0.3902,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.4101,0.2941,0.5,0.6923,0.64
0.9272,0.439,0.4138,0.4324,0.549,0.3659,0.2308,0.2564,0.2806,0.2941,0.5,0.6923,0.64
0.9648,0.439,0.4138,0.4324,0.4706,0.3659,0.2308,0.2051,0.2515,0.0588,0.5,0.6923,0.64
0.8781,0.439,0.5517,0.5405,0.549,0.4146,0.2821,0.3077,0.3686,0.2941,0.5,0.6923,0.64
0.8539,0.4878,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3924,0.2941,0.5,0.7692,0.64
0.8023,0.4878,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.4227,0.2941,0.5,0.7692,0.64
0.8169,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.419,0.2941,0.5,0.7692,0.64
0.8105,0.5366,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4605,0.2941,0.5,0.7692,0.64
0.822,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4289,0.2941,0.5,0.7692,0.64
0.8398,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4509,0.2941,0.5,0.7692,0.64
0.8619,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4185,0.2941,0.5,0.7692,0.64
0.8396,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3701,0.2941,0.5,0.6923,0.64
0.8424,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3886,0.2941,0.5,0.6923,0.64
0.8371,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4195,0.2941,0.5,0.6923,0.64
0.8254,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4376,0.2941,0.5,0.7692,0.64
0.8896,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3778,0.2941,0.5,0.7692,0.64
0.8625,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4085,0.2941,0.5,0.7692,0.64
0.8308,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4131,0.2941,0.5,0.7692,0.64
0.8331,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3652,0.2941,0.5,0.6923,0.64
0.8527,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3572,0.2941,0.5,0.6923,0.64
0.8588,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3433,0.2941,0.5,0.6923,0.64
0.8254,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4827,0.2941,0.5,0.7692,0.64
0.8279,0.5854,0.5517,0.6486,0.6275,0.561,0.4359,0.4103,0.4789,0.5294,0.75,0.7692,0.64
0.8418,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4545,0.2941,0.75,0.7692,0.64
0.852,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4226,0.2941,0.75,0.7692,0.64
0.8474,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4405,0.2941,0.75,0.7692,0.64
0.83,0.6341,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4842,0.5294,0.75,0.7692,0.64
0.8119,0.6829,0.6897,0.7027,0.7059,0.6098,0.4872,0.4615,0.5251,0.5294,0.75,0.7692,0.64
0.8135,0.7073,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5174,0.5294,0.75,0.75,0.6
0.849,0.7073,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5232,0.5294,0.75,0.75,0.68
0.8051,0.7073,0.5862,0.6757,0.6275,0.4878,0.4359,0.3846,0.4235,0.5294,0.75,0.75,0.68
0.8243,0.7073,0.5862,0.5676,0.6275,0.4878,0.4359,0.3846,0.4443,0.2941,0.75,0.7885,0.68
0.8554,0.7073,0.6552,0.6757,0.7059,0.5854,0.4359,0.4872,0.4559,0.5294,0.75,0.7885,0.68
0.8813,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5521,0.5294,0.75,0.8269,0.76
0.8717,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4955,0.5294,0.75,0.7885,0.68
0.8652,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5334,0.5294,0.75,0.7115,0.6
0.8775,0.6098,0.5172,0.5676,0.6275,0.4878,0.3333,0.3846,0.366,0.2941,0.75,0.7115,0.6
0.8791,0.6098,0.6552,0.6757,0.7059,0.5854,0.5385,0.5897,0.4668,0.5294,0.5,0.7885,0.76
0.7983,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2901,0.2941,0.5,0.6154,0.48
0.8611,0.3902,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.4026,0.2941,0.5,0.6923,0.64
0.8197,0.439,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4567,0.2941,0.75,0.7692,0.64
0.8201,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4672,0.2941,0.75,0.7692,0.64
0.8407,0.439,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.3618,0.2941,0.75,0.6923,0.64
0.9207,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3196,0.2941,0.5,0.6923,0.64
0.9302,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2691,0.0588,0.5,0.6923,0.64
0.8979,0.439,0.4138,0.4324,0.4706,0.3171,0.2308,0.1538,0.2724,0.0588,0.5,0.6923,0.64
0.9462,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.4277,0.2941,0.5,0.7692,0.64
0.8578,0.439,0.5517,0.5405,0.6275,0.5122,0.3333,0.359,0.3652,0.2941,0.5,0.6923,0.64
0.8068,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3799,0.2941,0.5,0.7692,0.64
0.9614,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3481,0.2941,0.5,0.6923,0.64
0.8649,0.439,0.5517,0.5405,0.549,0.4146,0.3333,0.2564,0.341,0.2941,0.5,0.6923,0.64
0.8313,0.4878,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3898,0.2941,0.5,0.7692,0.64
0.8217,0.4878,0.5517,0.5946,0.6275,0.5122,0.3333,0.359,0.414,0.2941,0.5,0.7692,0.64
0.8412,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4115,0.2941,0.5,0.7692,0.64
0.8058,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.359,0.4072,0.2941,0.5,0.7692,0.64
0.8501,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4386,0.2941,0.5,0.7692,0.64
0.8581,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3775,0.2941,0.5,0.7692,0.64
0.8606,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3928,0.2941,0.5,0.7692,0.64
0.8621,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3481,0.2941,0.5,0.6923,0.64
0.8647,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3385,0.2941,0.5,0.6923,0.64
0.8399,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3524,0.2941,0.5,0.6923,0.64
0.8657,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3647,0.2941,0.5,0.6923,0.64
0.8666,0.5366,0.5517,0.5405,0.6275,0.5122,0.3333,0.3077,0.3643,0.2941,0.5,0.6923,0.64
0.8649,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3915,0.2941,0.5,0.6923,0.64
0.8837,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3221,0.2941,0.5,0.6923,0.64
0.8685,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3575,0.2941,0.5,0.7692,0.64
0.8587,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.3792,0.2941,0.5,0.7692,0.64
0.82,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4883,0.5294,0.5,0.7692,0.64
0.8368,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4528,0.5294,0.5,0.7692,0.64
0.8374,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4675,0.2941,0.5,0.7692,0.64
0.8633,0.5854,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5171,0.5294,0.75,0.7692,0.64
0.8249,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4335,0.5294,0.75,0.7692,0.64
0.8652,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4299,0.2941,0.75,0.7692,0.64
0.8032,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4704,0.5294,0.75,0.7692,0.64
0.8092,0.6829,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.4848,0.5294,0.75,0.7692,0.64
0.8374,0.6829,0.6897,0.7027,0.7059,0.6585,0.5385,0.5128,0.5247,0.5294,0.75,0.7692,0.64
0.7884,0.7073,0.6552,0.6757,0.7059,0.5854,0.5385,0.4872,0.525,0.5294,0.75,0.7885,0.68
0.7699,0.7073,0.5862,0.6757,0.6275,0.5854,0.4359,0.4872,0.494,0.5294,0.75,0.75,0.68
0.8097,0.7073,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.4632,0.5294,0.75,0.7885,0.68
0.8757,0.7073,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.4834,0.5294,0.75,0.7885,0.68
0.9293,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5078,0.5294,0.75,0.7885,0.68
0.8806,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5471,0.5294,0.75,0.7885,0.68
0.8162,0.5122,0.5172,0.5676,0.6275,0.5854,0.4872,0.4872,0.5067,0.5294,0.75,0.7115,0.68
0.8192,0.5122,0.5172,0.5676,0.6275,0.5854,0.4359,0.4872,0.4576,0.5294,0.75,0.6731,0.6
0.8097,0.5122,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.283,0.2941,0.75,0.6731,0.6
0.8097,0.6098,0.5172,0.5676,0.6275,0.4878,0.3333,0.3846,0.393,0.2941,0.5,0.7115,0.68
0.8097,0.6098,0.7241,0.6757,0.7059,0.5854,0.4872,0.4872,0.5464,0.5294,0.5,0.8269,0.84
0.7993,0.2927,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.264,0.2941,0.5,0.5385,0.48
0.7778,0.3415,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2959,0.2941,0.5,0.6154,0.48
0.7626,0.3902,0.4138,0.5405,0.549,0.5122,0.3333,0.359,0.4035,0.2941,0.5,0.6923,0.64
0.8642,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4458,0.2941,0.5,0.7692,0.64
0.9272,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3802,0.2941,0.5,0.7692,0.64
0.9489,0.439,0.4138,0.4324,0.4706,0.3171,0.2308,0.2051,0.2735,0.0588,0.5,0.6923,0.64
0.9534,0.439,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.2374,0.0588,0.5,0.6923,0.64
0.9495,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.2916,0.2941,0.5,0.6923,0.64
0.9617,0.439,0.4138,0.4865,0.549,0.4634,0.3333,0.3077,0.2956,0.2941,0.5,0.6923,0.64
0.834,0.439,0.5517,0.5405,0.6275,0.5122,0.3333,0.359,0.4118,0.2941,0.5,0.7692,0.64
0.8063,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4251,0.2941,0.5,0.7692,0.64
0.9297,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.4062,0.2941,0.5,0.6923,0.64
0.9002,0.4878,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3576,0.2941,0.5,0.6923,0.64
0.8938,0.4878,0.5517,0.5405,0.549,0.4634,0.2821,0.3077,0.338,0.2941,0.5,0.6923,0.64
0.876,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.4148,0.2941,0.5,0.6923,0.64
0.8469,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.422,0.2941,0.5,0.7692,0.64
0.8537,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4242,0.2941,0.5,0.7692,0.64
0.8683,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.4248,0.2941,0.5,0.7692,0.64
0.8469,0.5366,0.5517,0.5405,0.549,0.4146,0.2821,0.3077,0.3311,0.2941,0.5,0.6923,0.64
0.8645,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.2564,0.3561,0.2941,0.5,0.6923,0.64
0.8532,0.5366,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.3517,0.2941,0.5,0.6923,0.64
0.8597,0.5366,0.5517,0.5405,0.549,0.4146,0.2821,0.2564,0.3491,0.2941,0.5,0.6923,0.64
0.8617,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3479,0.2941,0.5,0.6923,0.64
0.8858,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3213,0.2941,0.5,0.6923,0.64
0.8469,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3511,0.2941,0.5,0.6923,0.64
0.8423,0.5366,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3256,0.2941,0.5,0.6923,0.64
0.8405,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3148,0.2941,0.5,0.6923,0.64
0.869,0.5854,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.4591,0.5294,0.5,0.7692,0.64
0.8513,0.5854,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4865,0.2941,0.5,0.7692,0.64
0.8328,0.6341,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.5001,0.5294,0.75,0.7692,0.64
0.849,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4585,0.5294,0.75,0.7692,0.64
0.8695,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4427,0.2941,0.75,0.7692,0.64
0.8652,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4527,0.5294,0.75,0.7692,0.64
0.8339,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4914,0.5294,0.75,0.7692,0.64
0.8435,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4943,0.5294,0.75,0.7692,0.64
0.8189,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4903,0.5294,0.75,0.7692,0.64
0.8199,0.6829,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.4932,0.5294,0.75,0.7692,0.64
0.7986,0.6829,0.6897,0.6486,0.7059,0.6098,0.4872,0.4615,0.5062,0.5294,0.75,0.7692,0.64
0.8261,0.7073,0.6552,0.6757,0.7059,0.5854,0.4872,0.4872,0.4993,0.5294,0.75,0.7885,0.68
0.8282,0.7073,0.5862,0.6757,0.7059,0.5854,0.4359,0.3846,0.4642,0.5294,0.75,0.75,0.68
0.8431,0.7073,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.4891,0.5294,0.75,0.7885,0.68
0.8671,0.7073,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5145,0.5294,0.75,0.7885,0.68
0.8325,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.502,0.5294,0.75,0.7885,0.76
0.8506,0.5122,0.5862,0.6757,0.7059,0.6829,0.4872,0.4872,0.5088,0.5294,0.75,0.75,0.68
0.8205,0.5122,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.482,0.5294,0.5,0.6731,0.6
0.8044,0.5122,0.4483,0.5676,0.6275,0.4878,0.4359,0.3846,0.4261,0.2941,0.5,0.6346,0.6
0.8197,0.5122,0.4483,0.5676,0.549,0.3902,0.3333,0.2821,0.395,0.2941,0.5,0.5962,0.52
0.8097,0.6098,0.4483,0.4595,0.549,0.3902,0.2308,0.1795,0.2844,0.2941,0.5,0.6346,0.6
0.8097,0.6098,0.7241,0.6757,0.7059,0.5854,0.4872,0.4872,0.448,0.5294,0.5,0.7885,0.76
0.8066,0.2927,0.4138,0.4324,0.4706,0.3171,0.2308,0.2051,0.2236,0.0588,0.5,0.5385,0.48
0.8163,0.3415,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.3072,0.2941,0.5,0.6154,0.48
0.85,0.3902,0.4138,0.5405,0.6275,0.5122,0.3846,0.359,0.3673,0.2941,0.5,0.6923,0.64
0.838,0.3902,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4734,0.5294,0.5,0.7692,0.64
0.9034,0.3902,0.4138,0.4324,0.4706,0.3659,0.2308,0.2051,0.2773,0.2941,0.5,0.6923,0.64
0.9281,0.439,0.4138,0.4324,0.4706,0.3659,0.2308,0.2051,0.2084,0.0588,0.5,0.6923,0.64
0.9002,0.439,0.4138,0.4865,0.549,0.4634,0.3333,0.3077,0.3491,0.2941,0.5,0.6923,0.64
0.8596,0.439,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.3954,0.2941,0.5,0.7692,0.64
0.8886,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.4147,0.2941,0.5,0.6923,0.64
0.8859,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3299,0.2941,0.5,0.6923,0.64
0.8782,0.4878,0.5517,0.5405,0.6275,0.4146,0.3333,0.3077,0.3655,0.2941,0.5,0.6923,0.64
0.8945,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2873,0.2941,0.5,0.6923,0.64
0.9093,0.4878,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3492,0.2941,0.5,0.6923,0.64
0.8568,0.5366,0.4138,0.5405,0.549,0.4634,0.2821,0.3077,0.3358,0.2941,0.5,0.6923,0.64
0.82,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.3778,0.2941,0.5,0.6923,0.64
0.8475,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.3077,0.3803,0.2941,0.5,0.6923,0.64
0.8462,0.5366,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3639,0.2941,0.5,0.6923,0.64
0.8336,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2989,0.2941,0.5,0.6923,0.64
0.8966,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.3455,0.2941,0.5,0.6923,0.64
0.8816,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3183,0.2941,0.5,0.6923,0.64
0.8405,0.5366,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.3191,0.2941,0.5,0.6923,0.64
0.8829,0.5366,0.5517,0.5405,0.549,0.4634,0.2821,0.3077,0.3195,0.2941,0.5,0.6923,0.64
0.8404,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3571,0.2941,0.5,0.6923,0.64
0.8529,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3966,0.2941,0.5,0.6923,0.64
0.8861,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4306,0.2941,0.5,0.7692,0.64
0.9102,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4045,0.2941,0.5,0.7692,0.64
0.9125,0.6341,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.4241,0.2941,0.5,0.7692,0.64
0.8666,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4103,0.5078,0.5294,0.5,0.7692,0.64
0.8338,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4564,0.5294,0.75,0.7692,0.64
0.8189,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.542,0.5294,0.75,0.7692,0.64
0.8148,0.6341,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4636,0.5294,0.75,0.7692,0.64
0.8268,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4386,0.5294,0.75,0.7692,0.64
0.8182,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4393,0.5294,0.75,0.7692,0.64
0.8182,0.6341,0.6897,0.6486,0.7059,0.6098,0.4872,0.4615,0.5338,0.5294,0.75,0.7692,0.64
0.7848,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.537,0.5294,0.75,0.7692,0.64
0.7958,0.6829,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4501,0.5294,0.75,0.7692,0.64
0.8195,0.6829,0.5517,0.6486,0.7059,0.561,0.4359,0.4103,0.4809,0.5294,0.75,0.7692,0.64
0.8247,0.7073,0.5862,0.6757,0.7059,0.5854,0.4359,0.3846,0.476,0.5294,0.75,0.75,0.68
0.7933,0.7073,0.5862,0.6757,0.6275,0.4878,0.3846,0.3846,0.4093,0.5294,0.75,0.75,0.68
0.8163,0.7073,0.5862,0.6757,0.6275,0.5854,0.4359,0.4872,0.4539,0.5294,0.75,0.7885,0.68
0.8529,0.6098,0.6552,0.6757,0.7059,0.6829,0.5385,0.4872,0.503,0.5294,0.75,0.8654,0.68
0.8822,0.6098,0.6552,0.6757,0.7059,0.5854,0.5385,0.4872,0.5692,0.5294,0.75,0.8269,0.76
0.8552,0.5122,0.5172,0.5676,0.7059,0.5854,0.4359,0.4872,0.486,0.5294,0.75,0.75,0.68
0.8092,0.4146,0.3793,0.4595,0.549,0.4878,0.3333,0.3846,0.3956,0.2941,0.5,0.5962,0.52
0.848,0.4146,0.3793,0.4595,0.549,0.3902,0.2821,0.2821,0.2732,0.2941,0.5,0.5192,0.44
0.8593,0.5122,0.4483,0.4595,0.549,0.3902,0.2821,0.2821,0.3293,0.2941,0.5,0.5192,0.44
0.8088,0.5122,0.3793,0.4595,0.4706,0.3902,0.2308,0.1795,0.2538,0.0588,0.5,0.5962,0.52
0.802,0.6098,0.5862,0.6757,0.7059,0.5854,0.4359,0.3846,0.4096,0.5294,0.5,0.75,0.68
0.802,0.2439,0.4138,0.5405,0.549,0.3659,0.2821,0.2564,0.3155,0.0588,0.5,0.5385,0.64
0.7926,0.2927,0.4138,0.4324,0.4706,0.3659,0.2308,0.1538,0.2504,0.0588,0.5,0.6154,0.48
0.7947,0.3415,0.4138,0.5405,0.6275,0.4634,0.3333,0.3077,0.4027,0.2941,0.5,0.6923,0.64
0.7937,0.3902,0.4138,0.5405,0.6275,0.5122,0.3846,0.359,0.4718,0.2941,0.5,0.7692,0.64
0.8828,0.3902,0.4138,0.4324,0.549,0.3659,0.2308,0.2564,0.262,0.2941,0.5,0.6923,0.64
0.8734,0.3902,0.4138,0.5405,0.549,0.4634,0.2821,0.3077,0.3305,0.2941,0.5,0.7692,0.64
0.8706,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.3973,0.2941,0.5,0.7692,0.64
0.8272,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4378,0.2941,0.5,0.7692,0.64
0.8647,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3627,0.2941,0.5,0.6923,0.64
0.8652,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.3372,0.2941,0.5,0.6923,0.64
0.9374,0.4878,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.3276,0.2941,0.5,0.6923,0.64
0.9303,0.4878,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2884,0.2941,0.5,0.6923,0.64
0.8858,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3597,0.2941,0.5,0.6923,0.64
0.9065,0.4878,0.5517,0.5405,0.549,0.4146,0.2821,0.2564,0.3253,0.2941,0.5,0.6923,0.64
0.8784,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3607,0.2941,0.5,0.6923,0.64
0.9038,0.5366,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.2861,0.2941,0.5,0.6923,0.64
0.9229,0.5366,0.4138,0.4865,0.549,0.4146,0.2308,0.2564,0.2908,0.2941,0.5,0.6923,0.64
0.871,0.4878,0.4138,0.5405,0.549,0.3659,0.2821,0.2564,0.2885,0.2941,0.5,0.6923,0.64
0.8752,0.5366,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.3291,0.2941,0.5,0.6923,0.64
0.8962,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3027,0.2941,0.5,0.6923,0.64
0.8621,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2942,0.2941,0.5,0.6923,0.64
0.8971,0.5366,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3988,0.2941,0.5,0.6923,0.64
0.8816,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4278,0.2941,0.5,0.7692,0.64
0.8779,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.427,0.2941,0.5,0.7692,0.64
0.8667,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4248,0.2941,0.5,0.7692,0.64
0.8594,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.3999,0.2941,0.5,0.7692,0.64
0.8888,0.6341,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.3395,0.2941,0.5,0.7692,0.64
0.7881,0.6341,0.6897,0.6486,0.7059,0.6098,0.4872,0.4615,0.5594,0.5294,0.5,0.7692,0.64
0.8021,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.519,0.5294,0.75,0.7692,0.64
0.7916,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5189,0.5294,0.75,0.7692,0.64
0.7924,0.6341,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.4723,0.5294,0.75,0.7692,0.64
